date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2019-05-15,11.32,6.15,6.8,5.4,7.33,20.3,12.14,33.63,12.95,6.09,25.71,26.37,65.41,41.02,30.29,927.0,39.6,16.27,10.99,12.64,31.03,22.36,18.6,8.86,13.89,18.56,9.99,16.94,11.59,3.61,80.54,8.23,6.0,52.35,6.68,5.57,33.55,26.12,5.7,18.56,8.08,11.43,3.9,7.27,77.8,7.02,3.75,5.19,81.51,3.93,16.08,70.56,1.61,6.57,7.57,7.65,3.85,3.87,41.82,12.6,13.45,6.32,29.86,7.26,9.34,10.19,6.19,23.32,8.9,3.92,9.76,10.83,3.41,2.31,12.78,23.75,4.56,11.17,44.18,17.59,20.08,14.14,4.75,15.16,11.92,8.89,18.86,4.13,109.68,16.55,22.42,16.26,8.25,26.96,18.05,9.1,20.36,31.55,34.65,66.6,5.49,23.78,7.09,10.48,23.4,17.06,8.67,5.03,5.5,5.46,9.95,21.99,30.35,2.55,59.27,5.77,14.31,7.6,23.56,16.41,7.47,8.42,10.54,15.76,14.61,16.14,8.19,8.45,25.17,4.94,41.31,10.63,6.14,37.91,8.24,5.95,12.14,3.44,8.96,11.81,8.05,21.45,6.26,10.72,9.58,3.91,19.07,3.06,8.76,5.06,5.43,11.31,9.39,12.18,8.79,23.61,9.17,10.56,4.86,3.26,6.68,5.25,9.89,5.67,3.62,13.06,5.89,40.7,34.53,131.09,46.5,95.0,27.87,109.75,24.92,81.2,12.92,28.02,30.51,7.47,3.54,5.12,4.78,,12.07,7.89,5.81,4.14,41.22,4.49,80.0,10.51,77.72,117.25,8.0,6.34,3.35,2.38,55.94,6.65,310.38,6.79,13.49,2.99,3.42,9.06,15.53,13.98,7.69,19.63,109.9,18.37,26.14,5.07,38.23,8.74,36.11,21.32,20.29,43.91,35.07,7.71,11.4,5.73,67.55,14.25,11.0,7.37,10.36,37.54,22.59,9.84,29.6,43.3,11.23,29.89,14.2,8.72,8.03,20.29,23.3,121.09,5.98,31.45,30.97,28.55,28.78,29.43,8.37,23.89,28.32,22.56,23.54,12.06,27.47,14.15,18.36,51.29,15.96,18.73,26.88,9.56,10.0,60.65,12.21,19.93,44.99,45.14,25.1,12.52,25.98,36.1,10.81,15.78,86.34,15.76,8.18,8.43,41.23,23.86,24.22,23.85,21.8,7.02,8.14,19.71,43.22,7.19,36.47
2019-05-14,11.21,6.11,6.67,5.36,7.21,19.88,11.96,32.56,12.84,5.99,25.26,25.71,63.03,40.19,29.98,886.57,38.14,15.79,11.69,12.32,30.02,21.31,18.41,8.68,13.61,18.16,9.89,16.77,11.51,3.58,78.3,8.02,5.97,50.86,6.64,5.52,32.7,25.73,5.63,18.17,8.03,11.32,3.88,7.22,75.15,6.92,3.68,5.14,80.57,3.89,15.88,68.5,1.6,6.54,7.47,7.5,3.79,3.81,41.29,12.5,13.73,6.24,29.18,7.14,9.17,10.13,6.07,23.02,8.78,3.85,9.56,10.66,3.34,2.27,12.32,23.5,4.52,11.03,41.66,16.9,18.75,13.96,4.66,15.06,11.66,8.97,18.4,4.09,106.64,15.35,22.4,15.69,8.36,26.53,17.78,8.94,20.1,31.78,33.39,83.15,5.44,23.6,7.01,10.36,23.01,16.94,8.54,4.99,5.42,5.4,9.73,21.62,30.17,2.53,56.22,5.65,14.1,7.5,23.4,16.4,7.45,8.32,10.44,15.37,14.6,16.01,8.17,8.3,23.4,4.85,41.01,10.4,6.09,37.2,8.19,5.92,11.95,3.39,8.82,11.72,7.73,21.39,6.14,10.37,9.51,3.79,18.87,3.03,8.45,5.01,5.33,11.12,9.25,11.78,8.7,23.11,9.04,10.25,4.83,3.25,6.62,5.15,9.6,5.62,3.54,12.88,5.83,40.29,33.33,132.11,46.1,90.18,27.53,108.88,24.78,79.87,12.49,27.6,29.95,7.35,3.49,5.06,4.72,,11.8,7.76,5.64,4.03,40.62,4.41,78.68,10.21,70.65,109.1,7.76,6.25,3.33,2.35,53.36,6.58,299.09,6.62,13.26,2.96,3.39,8.9,15.47,13.85,7.54,19.43,102.48,18.16,25.24,5.02,37.86,8.27,34.4,21.05,20.07,42.24,34.78,7.43,11.23,5.67,65.82,14.1,10.8,7.27,10.18,36.32,21.91,9.52,29.06,42.43,10.78,29.64,13.99,8.46,7.81,20.17,22.83,111.9,5.92,30.08,30.76,28.24,28.02,29.02,8.22,23.53,28.05,21.66,22.72,12.09,27.1,13.83,18.27,50.19,15.28,18.7,26.0,9.38,9.88,59.68,11.86,19.62,44.7,44.3,24.67,12.41,24.81,35.12,10.68,15.64,85.13,15.46,8.09,8.31,40.1,23.61,23.82,23.4,21.27,6.94,8.05,19.45,41.3,7.08,35.44
2019-05-13,11.31,6.14,6.76,5.37,7.4,20.04,12.21,32.8,12.81,5.95,25.52,25.94,64.17,40.07,30.08,892.0,38.31,15.74,11.68,12.43,30.4,21.35,18.54,8.8,13.88,18.16,9.97,16.94,11.56,3.6,78.65,8.14,5.99,51.18,6.65,5.54,32.76,25.43,5.67,18.49,8.11,11.4,3.91,7.24,77.02,6.96,3.71,5.18,79.8,3.91,16.52,70.46,1.61,6.58,7.5,7.8,3.83,3.83,41.55,12.23,13.58,6.28,29.51,7.22,9.28,10.02,6.08,22.82,8.75,4.01,9.74,10.74,3.34,2.28,12.4,23.78,4.48,11.28,42.88,16.8,18.67,14.06,4.71,14.99,11.59,9.03,18.42,4.1,108.8,14.75,22.6,16.23,8.26,26.94,17.86,8.97,19.89,30.84,33.81,82.38,5.51,24.22,7.08,10.39,23.17,17.16,8.58,5.02,5.46,5.39,9.93,21.0,30.68,2.55,57.09,5.71,14.32,7.55,23.48,16.5,7.4,8.37,10.54,15.42,14.86,15.96,8.15,8.26,23.27,4.76,41.78,10.54,6.13,38.44,8.03,5.98,12.07,3.37,8.86,11.67,7.94,21.91,6.17,10.92,9.55,3.78,18.54,3.05,8.46,5.07,5.39,11.25,9.54,11.95,8.75,23.57,9.19,10.39,4.86,3.2,6.61,5.35,9.97,5.61,3.61,12.91,5.87,41.14,33.99,132.54,45.8,91.69,28.08,109.5,24.41,82.4,12.3,28.05,30.21,7.35,3.52,4.76,4.75,,11.93,7.91,5.71,4.06,41.47,4.4,79.1,10.33,71.7,107.89,7.87,6.31,3.3,2.37,54.1,6.54,297.3,6.8,13.42,2.98,3.42,9.06,15.5,14.0,7.87,19.6,103.6,17.61,25.21,5.05,38.04,8.46,35.2,21.0,19.61,42.15,36.2,7.36,11.25,5.76,67.18,14.21,10.9,7.48,10.25,35.89,22.15,9.61,29.69,43.05,10.73,29.84,13.71,8.62,7.96,20.45,22.98,113.18,6.01,29.87,31.02,27.96,27.28,29.65,8.79,23.98,28.32,21.06,23.15,12.1,27.09,14.56,18.34,51.02,15.12,18.96,26.39,9.49,9.9,59.93,12.18,20.01,43.3,45.66,24.6,12.31,24.99,35.84,10.43,15.76,84.1,15.49,8.26,8.39,39.96,23.48,23.68,23.67,21.11,6.98,8.11,19.24,41.48,6.85,35.8
2019-05-10,11.32,6.19,6.87,5.43,7.62,20.64,12.45,33.61,12.97,6.07,26.33,26.5,64.12,42.1,29.74,907.12,38.99,16.43,12.16,12.77,30.26,21.84,18.61,9.12,14.22,18.48,10.12,17.47,11.79,3.65,81.38,8.36,6.05,53.24,6.73,5.61,33.75,27.01,5.73,18.99,8.21,11.54,3.96,7.28,77.15,7.0,3.75,5.28,78.28,4.0,16.26,72.6,1.65,6.8,7.61,7.5,3.87,3.86,41.72,12.47,13.87,6.4,29.66,7.32,9.48,10.2,6.3,22.73,8.89,3.93,9.95,10.78,3.4,2.32,12.28,24.22,4.56,11.1,43.18,16.65,19.54,14.3,4.82,15.3,11.78,9.24,18.94,4.18,106.98,15.08,22.65,18.03,8.28,27.5,18.35,9.23,20.41,30.6,33.8,83.49,5.4,24.02,7.14,10.51,23.54,16.99,8.66,5.06,5.53,5.5,9.8,22.26,30.09,2.57,55.9,5.69,14.46,7.68,23.95,16.53,7.42,8.51,10.89,15.9,14.96,16.25,8.21,8.42,23.47,4.57,39.93,10.91,5.98,38.3,8.18,6.13,12.28,3.46,8.7,11.9,8.07,21.3,6.33,10.86,9.8,3.85,18.7,3.1,8.82,5.14,5.49,11.57,9.36,11.65,8.87,23.95,9.39,10.63,4.88,3.25,6.7,5.28,9.88,5.69,3.68,13.14,5.96,41.1,35.66,133.13,46.7,91.49,28.07,109.95,27.05,85.26,12.68,28.03,30.88,7.45,3.55,4.77,4.83,,12.15,7.92,5.82,4.18,41.05,4.49,80.01,10.46,71.81,108.2,8.0,6.51,3.36,2.41,55.25,6.71,295.87,6.77,13.9,3.03,3.5,9.18,15.77,14.45,8.17,19.34,99.2,17.62,25.36,5.13,38.78,8.58,36.2,21.1,18.98,42.33,38.0,7.45,11.63,5.9,67.79,14.43,10.85,7.59,10.34,36.21,21.91,9.71,29.58,43.1,11.03,30.52,14.63,9.03,8.04,20.3,23.3,114.59,5.99,30.5,31.27,27.36,29.8,28.66,9.77,23.91,28.5,21.01,24.78,12.5,27.48,14.45,18.63,52.26,15.49,19.22,27.57,9.64,10.08,61.55,12.15,20.38,45.46,47.18,26.65,12.59,25.03,35.12,10.73,16.2,86.48,16.04,8.39,8.7,40.28,24.02,25.05,23.94,21.51,7.1,8.28,19.65,41.15,7.16,36.88
2019-05-09,11.12,6.12,6.68,5.35,7.41,19.78,11.86,32.42,12.51,5.82,25.55,25.71,62.5,40.34,28.9,858.81,37.72,15.9,11.44,12.05,29.18,20.43,18.36,8.79,13.83,18.02,9.93,16.74,11.6,3.59,76.66,7.98,6.0,49.95,6.62,5.52,32.11,26.0,5.65,18.08,8.1,11.33,3.92,7.21,73.65,6.9,3.69,5.11,74.76,3.93,14.78,67.54,1.62,6.75,7.52,6.91,3.74,3.81,40.4,12.02,13.5,6.28,29.11,7.16,9.09,9.84,6.11,21.13,8.74,3.83,9.78,10.47,3.32,2.27,11.96,23.21,4.49,10.88,41.24,16.23,18.82,14.02,4.63,14.76,11.29,9.19,18.38,4.08,104.13,14.69,22.16,17.4,8.18,26.32,17.86,8.88,19.99,30.39,32.94,78.03,5.27,22.87,7.0,10.25,22.85,16.69,8.5,4.95,5.44,5.24,9.41,21.18,29.6,2.53,53.46,5.38,13.8,7.52,23.24,16.4,7.2,8.36,10.3,15.43,14.75,15.69,8.1,8.26,22.36,4.19,38.62,9.92,5.8,36.48,7.86,6.07,11.74,3.36,8.51,11.61,7.77,20.52,6.11,10.12,9.61,3.76,18.32,3.03,8.39,5.04,5.34,11.12,9.14,11.39,8.67,23.5,8.95,10.02,4.79,3.2,6.47,5.13,9.4,5.59,3.6,12.83,5.88,37.5,35.61,129.3,45.79,87.79,27.26,104.9,26.75,79.65,12.16,27.02,28.3,7.25,3.48,4.6,4.67,,11.38,7.75,5.66,4.06,39.76,4.28,79.39,10.25,67.7,103.9,7.66,6.3,3.3,2.36,51.8,6.41,281.03,6.5,13.6,2.97,3.42,8.81,15.09,13.96,7.82,18.31,91.81,16.02,24.82,5.03,37.39,8.03,35.42,20.47,18.43,40.58,36.5,7.27,11.36,5.71,64.22,14.3,14.18,7.37,10.1,35.47,21.26,9.45,28.1,41.2,10.64,29.23,13.91,8.47,7.8,19.26,22.82,110.48,5.88,29.2,30.84,26.35,29.03,27.68,10.86,23.25,27.71,20.6,23.07,12.16,26.22,14.07,18.51,51.11,15.05,19.02,27.2,9.43,9.66,59.41,11.67,19.92,44.88,44.7,25.67,12.1,24.48,33.71,10.09,15.58,78.62,15.05,8.16,8.43,39.47,23.22,23.5,23.22,21.07,6.91,8.0,19.1,38.55,6.92,35.37
2019-05-08,11.51,6.19,6.74,5.38,7.63,20.27,11.85,33.13,12.84,5.97,25.93,26.65,64.23,42.61,29.7,884.4,38.45,16.49,11.67,12.37,30.14,20.67,18.54,9.09,13.96,18.63,10.0,16.95,11.82,3.61,78.78,7.87,6.05,51.15,6.68,5.59,33.23,27.0,5.76,18.29,8.15,11.43,3.98,7.24,73.41,7.01,3.72,5.17,80.0,3.97,15.9,68.97,1.6,6.74,7.53,7.14,3.9,3.84,40.35,12.16,13.61,6.32,29.5,7.2,9.2,9.73,6.22,21.06,9.06,3.8,9.91,10.72,3.36,2.27,12.08,23.42,4.53,11.08,42.85,16.76,19.03,14.15,4.66,14.65,11.57,9.19,18.5,4.15,108.44,14.25,22.25,17.65,8.26,26.59,18.41,8.97,20.48,30.69,33.15,76.83,5.31,22.71,7.11,10.33,23.3,16.9,8.59,4.98,5.49,5.29,9.81,21.34,28.62,2.55,56.23,5.35,14.1,7.69,23.31,16.52,7.4,8.54,10.54,15.58,15.17,16.12,8.16,8.52,22.18,4.34,39.75,10.04,5.88,36.87,7.82,6.17,11.82,3.4,8.61,11.64,7.72,20.79,6.21,10.29,9.88,3.79,18.78,3.05,8.49,5.06,5.4,11.2,9.28,11.65,8.82,23.3,9.02,10.18,4.82,3.28,6.53,5.27,9.48,5.62,3.63,13.01,5.96,36.91,54.5,125.58,47.0,91.0,28.09,109.18,26.59,78.9,12.6,27.39,28.89,7.45,3.51,4.73,4.74,,11.65,7.94,5.69,4.07,40.8,4.39,84.0,10.39,71.22,114.0,7.84,6.41,3.33,2.37,52.33,6.67,295.03,6.69,13.61,2.98,3.45,8.85,15.0,14.05,7.4,18.31,95.88,14.56,26.04,5.09,37.99,8.13,36.3,20.98,18.6,41.49,37.19,7.38,11.67,5.86,66.16,14.81,14.24,7.37,10.29,36.72,21.8,9.7,27.92,42.26,10.77,29.48,14.2,8.89,7.84,19.71,23.1,113.99,5.89,30.0,31.19,26.6,29.87,28.51,,23.69,28.34,21.49,23.32,12.25,26.21,13.9,18.53,51.85,15.43,19.26,28.08,9.34,9.72,57.95,12.11,20.13,46.6,48.73,26.81,12.03,24.88,35.09,10.14,15.47,79.98,15.05,8.3,8.4,40.09,24.05,23.7,24.22,21.7,7.02,8.11,18.98,40.2,7.02,34.64
2019-05-07,11.8,6.24,6.87,5.45,7.76,20.75,12.12,33.71,12.94,6.08,26.17,26.99,66.14,42.99,29.8,890.0,39.18,16.76,11.64,12.67,30.55,21.66,18.9,9.25,14.18,19.13,10.1,17.22,12.13,3.66,81.17,7.92,6.12,52.12,6.74,5.66,34.03,27.67,5.84,18.45,8.23,11.42,4.04,7.29,76.4,7.11,3.78,5.17,80.85,3.97,15.97,71.38,1.61,6.87,7.59,7.33,3.91,3.88,39.92,12.49,13.8,6.36,29.69,7.28,9.36,9.69,6.34,20.96,9.17,3.81,10.1,10.94,3.31,2.31,11.93,23.58,4.49,11.11,44.12,16.73,19.19,14.25,4.76,14.56,11.61,9.13,18.96,4.09,112.05,14.8,22.04,17.95,7.88,26.55,19.1,9.17,20.32,29.05,33.47,75.95,5.36,21.7,7.16,10.45,23.7,16.75,8.68,4.98,5.55,5.35,8.92,22.09,28.06,2.57,54.26,5.32,14.33,7.78,23.41,16.84,7.42,8.64,10.6,16.09,15.01,16.15,8.25,8.47,23.2,4.49,40.02,10.27,5.83,38.26,8.01,6.25,12.06,3.39,8.69,11.61,7.86,20.93,6.29,10.5,10.15,3.86,18.73,3.09,8.44,5.08,5.47,11.31,9.31,11.71,8.99,23.99,9.22,10.43,4.87,3.21,6.6,5.29,9.67,5.7,3.67,13.26,6.08,36.04,53.59,126.94,46.09,94.12,28.37,114.0,27.0,75.34,12.95,27.98,29.01,7.57,3.43,4.8,4.77,50.75,11.89,7.84,5.83,4.08,40.95,4.42,84.13,10.33,72.32,111.02,7.92,6.45,3.39,2.36,53.42,6.72,295.21,6.66,13.95,3.03,3.38,9.01,14.93,14.2,7.49,18.63,95.96,16.15,27.75,5.1,36.81,8.64,37.3,21.07,17.92,41.1,38.31,7.35,11.72,5.94,68.95,15.16,14.6,7.27,10.23,36.18,22.16,9.72,28.11,41.4,10.93,29.36,14.65,9.31,7.77,19.88,23.0,113.65,5.93,30.72,31.73,26.76,30.62,27.85,,24.05,28.73,21.77,24.18,12.52,26.47,13.33,19.25,53.01,15.84,19.3,27.49,9.06,9.82,61.0,11.69,20.39,45.13,51.08,26.87,12.12,25.07,36.8,10.1,15.5,78.15,15.04,8.5,8.6,40.56,24.39,23.8,24.2,22.07,7.08,8.07,19.46,41.3,6.98,37.38
2019-05-06,11.8,6.23,6.9,5.44,7.65,20.74,11.4,33.91,12.83,6.06,26.12,26.56,64.2,42.5,29.2,906.0,38.51,16.32,11.75,12.58,30.0,21.02,18.89,9.18,13.92,19.34,10.04,17.14,12.31,3.65,81.2,7.81,6.19,52.38,6.73,5.72,34.3,27.58,5.79,18.36,8.16,11.11,4.04,7.34,76.01,7.15,3.78,5.12,80.84,3.91,15.09,66.9,1.59,6.71,7.7,7.3,3.9,3.84,39.5,12.5,13.19,6.35,29.77,7.19,9.24,9.53,6.21,20.75,9.1,3.72,9.95,10.77,3.25,2.33,12.45,23.55,4.58,11.12,43.11,16.65,18.94,14.08,4.72,14.32,11.43,8.79,18.74,4.02,108.7,13.94,21.9,18.07,7.92,26.36,18.88,9.13,19.96,29.42,33.23,74.75,5.3,28.41,7.08,10.33,23.84,16.5,8.55,4.97,5.58,5.24,8.74,21.93,27.88,2.6,52.32,5.19,14.22,7.86,23.26,16.91,7.3,8.65,10.27,16.24,14.89,16.0,8.27,8.31,22.56,4.82,39.88,10.13,5.74,37.5,7.65,6.21,11.93,3.31,8.63,11.58,7.79,20.83,6.13,10.12,10.13,3.87,18.65,3.07,8.26,5.04,5.4,11.21,9.17,11.55,9.01,24.1,9.02,10.4,4.83,3.18,6.46,5.24,9.5,5.64,3.62,13.22,6.1,36.43,50.69,118.43,45.95,88.5,27.36,115.44,28.72,74.68,12.87,27.1,28.94,7.43,3.37,4.69,4.7,49.07,11.35,7.7,5.71,4.01,41.9,4.19,82.01,10.21,70.5,111.09,7.82,6.38,3.32,2.32,51.53,6.92,290.5,6.32,13.96,3.02,3.32,8.82,14.83,14.01,7.12,18.3,92.12,17.07,26.3,5.08,35.12,8.35,34.47,20.63,17.64,39.86,36.11,7.34,11.66,5.9,67.35,15.25,14.78,7.19,10.1,36.28,21.41,9.59,28.39,40.0,11.0,29.08,14.87,9.59,7.59,19.15,22.4,108.91,5.92,29.59,31.5,25.51,30.21,27.29,,23.38,28.33,21.9,23.48,12.1,26.5,13.7,18.0,52.05,14.4,19.09,27.28,9.22,9.57,60.08,11.4,20.1,45.69,48.9,26.42,11.02,24.92,34.5,10.05,15.3,81.95,14.75,8.41,8.73,40.18,23.98,24.11,24.53,21.72,7.02,8.14,18.97,39.88,7.48,37.75
2019-04-30,11.97,6.4,7.17,5.68,8.48,23.04,12.25,34.45,13.49,6.67,27.38,29.1,65.75,45.23,31.42,974.0,39.95,17.18,13.06,13.98,31.0,23.36,19.69,10.15,15.42,19.92,10.84,18.83,12.67,3.76,86.1,8.59,6.26,57.45,7.04,5.81,36.18,30.3,6.13,20.4,8.64,12.32,4.17,7.41,77.49,7.44,3.89,5.67,88.52,4.21,15.24,70.63,1.7,6.75,8.02,8.07,4.09,4.15,42.53,13.89,14.3,6.81,31.17,7.73,10.27,10.27,6.84,23.06,9.63,3.82,10.9,11.45,3.54,2.51,13.31,25.48,4.95,12.35,45.49,17.78,20.31,15.33,5.24,15.3,12.13,9.07,19.93,4.3,115.3,14.27,23.8,20.08,7.94,29.29,20.98,10.14,21.92,29.17,36.1,83.05,5.73,31.57,7.47,11.35,25.12,17.92,8.86,5.13,5.78,5.78,9.71,23.53,30.7,2.71,57.43,,15.8,8.09,24.31,16.87,7.34,8.88,11.17,18.04,15.7,17.53,8.52,8.67,22.7,5.35,42.01,11.25,6.21,39.62,8.5,6.37,13.25,3.63,9.02,12.49,8.65,22.85,6.74,11.24,10.6,4.17,19.68,3.32,9.02,5.34,5.91,12.44,9.95,12.4,9.45,25.35,10.02,11.55,5.1,3.32,6.98,5.73,9.77,5.93,3.93,13.76,6.29,40.48,53.15,125.93,50.49,89.28,29.08,120.04,31.91,82.98,13.85,28.88,32.15,7.95,3.59,4.95,5.14,52.4,12.35,8.23,6.17,4.39,43.79,4.58,88.5,11.12,77.88,117.55,8.55,6.92,3.55,2.5,55.58,7.61,304.01,6.84,15.51,3.2,3.6,9.8,15.92,15.56,7.88,19.31,102.36,17.31,27.83,5.36,39.02,8.8,34.9,22.0,19.01,42.66,39.1,8.15,12.62,6.1,67.77,15.31,15.9,7.87,10.68,37.74,22.9,10.35,31.14,41.6,11.56,32.31,16.52,10.66,8.43,19.61,24.06,117.66,6.58,30.66,33.07,28.0,32.68,28.7,,24.64,29.63,24.05,26.09,13.21,29.18,13.68,19.17,56.9,15.67,19.55,28.26,10.24,10.63,64.1,12.34,22.22,49.95,46.35,29.36,12.24,26.64,37.33,10.97,16.75,91.05,16.39,8.86,9.7,43.1,25.17,26.79,27.25,22.57,7.77,8.98,19.81,42.4,8.31,41.21
2019-04-29,11.48,6.38,7.16,5.66,8.27,23.02,12.3,35.33,13.46,6.71,26.72,28.88,65.32,45.3,30.9,971.97,40.3,16.67,13.53,13.93,30.75,24.98,19.52,9.98,15.5,19.44,10.78,18.92,12.37,3.74,86.43,8.6,6.24,58.09,6.96,5.8,36.78,30.99,6.14,20.47,8.5,12.29,4.17,7.4,79.98,7.41,3.89,5.53,89.99,4.17,15.04,70.5,1.68,6.52,8.25,7.94,4.18,4.08,41.97,13.91,13.88,6.83,31.05,7.66,10.23,10.17,6.65,22.74,10.37,3.66,10.8,11.28,3.48,2.48,13.48,25.14,4.83,12.18,44.77,17.05,19.76,15.2,5.25,15.25,12.05,8.86,19.85,4.2,111.1,14.55,23.0,20.1,7.77,28.94,23.31,10.02,22.13,28.42,35.81,82.53,5.62,32.0,7.34,11.15,25.1,17.58,8.87,5.13,5.65,5.78,9.45,22.7,30.58,2.64,55.6,5.54,15.78,8.06,24.31,16.78,7.17,8.71,11.11,17.48,15.79,17.36,8.38,8.57,22.7,5.16,40.25,10.96,6.11,39.0,8.52,6.32,12.72,3.57,8.86,12.62,8.55,22.65,6.63,11.11,10.49,4.06,19.59,3.31,9.3,5.33,5.83,12.69,9.81,12.09,9.28,25.1,9.97,11.51,5.06,3.31,6.95,5.41,9.73,5.85,3.91,13.96,6.34,41.02,58.29,126.89,51.05,88.88,30.84,116.35,30.96,87.14,14.1,29.35,33.85,7.84,3.5,4.94,5.09,51.31,12.3,8.24,5.82,4.33,47.2,4.56,87.55,10.82,76.37,117.58,8.55,6.98,3.48,2.44,57.31,7.79,310.12,6.75,15.3,3.2,3.57,9.76,15.83,15.4,7.45,18.6,102.29,15.74,26.3,5.32,38.8,8.62,32.98,21.84,18.9,42.75,37.6,8.16,13.01,6.16,67.88,15.39,15.61,7.77,10.47,38.08,22.7,10.22,30.8,42.23,11.5,32.1,16.83,10.37,9.05,18.98,23.88,120.25,6.72,31.19,33.07,28.31,32.03,28.6,,24.3,30.74,23.3,26.19,12.71,29.28,12.97,19.09,55.65,15.38,19.31,26.9,10.27,10.52,61.6,12.17,21.33,55.5,46.14,29.55,12.09,26.83,37.09,11.47,16.62,94.9,16.63,8.64,9.51,45.42,25.88,27.0,26.5,22.54,7.74,8.43,19.83,41.32,8.05,39.6
2019-04-26,11.32,6.28,7.19,5.66,8.04,23.59,11.92,34.36,13.24,6.71,26.58,28.33,62.33,43.99,30.58,945.0,39.49,16.75,14.16,14.3,30.0,27.75,19.37,9.84,16.01,18.95,10.8,19.32,12.24,3.72,83.11,9.15,6.18,59.1,7.0,5.71,36.21,30.08,6.1,21.3,8.66,12.44,4.09,7.42,77.3,7.26,3.86,5.77,88.29,4.37,14.51,66.08,1.73,6.48,8.22,7.88,4.19,4.14,42.02,13.8,14.42,6.94,30.68,7.8,10.84,10.97,6.6,23.61,10.37,3.65,10.86,11.18,3.57,2.56,13.25,25.43,5.08,12.6,40.7,16.7,20.3,15.41,5.62,15.93,12.14,8.69,19.87,4.36,109.19,14.23,23.77,21.31,8.05,30.3,25.9,10.27,22.15,29.51,35.81,85.89,5.78,34.3,7.33,11.36,25.34,17.62,8.82,5.25,5.64,5.9,10.01,22.6,30.37,2.63,57.5,6.16,15.39,8.07,24.6,16.56,7.03,8.54,11.46,18.22,15.64,17.56,8.25,8.38,22.69,5.38,39.58,12.18,6.2,39.99,9.22,6.25,13.87,3.82,8.84,12.91,9.11,23.86,6.91,12.18,10.47,4.16,19.2,3.33,9.41,5.43,6.09,12.78,10.01,11.8,9.13,24.9,10.73,12.38,5.09,3.33,7.43,5.54,9.27,5.88,4.07,13.85,6.28,42.88,57.32,127.09,53.62,84.51,34.27,115.62,31.43,96.7,13.79,29.08,34.17,7.82,3.6,4.86,5.37,49.37,12.11,8.22,6.32,4.45,48.47,4.52,86.21,11.27,75.43,115.8,8.7,7.3,3.58,2.49,56.18,7.55,303.2,6.91,14.99,3.29,3.82,10.11,16.16,15.75,7.87,18.93,102.27,16.3,25.9,5.37,40.73,8.58,32.41,21.44,19.11,41.75,37.83,8.67,12.96,6.17,69.12,15.38,15.74,8.24,10.65,37.66,22.2,10.25,30.25,42.51,11.59,32.99,16.78,10.95,9.48,19.28,24.02,117.2,7.16,31.0,33.59,27.72,31.8,28.3,12.07,26.08,32.31,23.14,26.06,12.66,28.9,12.92,19.0,55.36,15.81,18.84,27.62,11.21,11.07,65.82,12.76,22.75,56.08,46.16,29.34,13.01,26.07,36.07,12.74,17.87,94.25,18.19,8.78,10.4,44.8,25.91,28.79,26.67,22.11,7.77,8.71,19.91,41.38,8.66,40.72
