date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-05-15,3.95,81.91,25.09,110.94,27.97,95.0,46.66,82.0,134.4,34.6,40.99,5.9,13.1,3.63,5.23,3.8,5.68,7.02,9.97,5.3,6.73,3.27,4.88,78.13,10.63,9.21,23.84,7.28,8.84,12.19,3.93,9.46,11.47,11.37,8.12,5.44,18.66,5.08,5.75,8.77,26.35,3.07,19.17,33.9,3.94,9.69,10.93,5.59,6.7,6.28,21.67,52.71,6.03,8.34,81.37,8.14,3.63,11.91,11.66,4.34,8.99,3.47,4.13,17.04,12.22,10.04,5.99,18.73,8.31,38.27,13.97,6.18,8.9,10.72,18.69,22.67,41.85,5.07,25.3,8.49,8.23,16.19,14.68,15.86,10.6,8.45,7.51,16.44,23.63,31.3,7.63,14.39,12.74,5.82,59.8,2.57,30.59,22.0,10.02,5.49,5.52,11.41,16.34,5.05,8.72,17.18,23.52,10.59,7.12,23.99,39.74,5.53,67.75,34.75,31.65,20.53,9.13,933.0,18.14,27.09,8.28,16.88,22.68,16.78,110.55,4.14,18.88,8.91,9.48,12.03,15.21,4.78,14.18,20.6,17.59,30.48,4.2,44.57,41.35,11.26,4.6,65.41,23.88,12.88,2.09,2.31,3.42,26.46,10.86,9.31,9.83,3.93,8.97,23.33,6.2,10.28,9.39,25.83,10.04,7.29,30.05,6.34,13.6,12.73,6.12,13.12,41.85,33.85,12.24,20.37,7.36,5.42,3.88,3.86,4.65,6.83,7.72,6.18,7.59,6.59,1.62,71.42,16.36,11.42,36.8,7.32,43.88,19.86,8.18,7.06,21.97,24.05,24.45,24.09,41.25,8.52,8.23,15.84,87.3,15.85,11.08,36.46,26.08,11.48,12.65,25.2,45.41,45.65,20.05,12.3,61.12,10.08,9.68,26.94,18.84,16.27,51.33,18.51,14.35,27.69,12.2,23.92,22.7,28.45,23.99,8.37,29.66,29.2,20.08,28.75,31.14,31.98,6.03,121.96,23.36,20.52,8.18,8.74,14.28,30.0,11.26,43.45,29.69,9.87,22.78,38.09,10.37,7.41,11.02,14.28,67.74,5.76,11.47,7.84,35.24,44.08,20.67,21.5,36.14,8.83,38.63,5.08,26.25,18.75,110.5,19.87,7.75,14.09,15.62,9.12,3.44,3.0,13.63,6.82,311.16,6.65,56.25,2.39,3.37,6.39,8.01,118.2,77.72,10.52,80.15,4.52,41.46,4.17,5.83,8.61,7.92,12.18,,4.82,5.16,3.56,7.5,30.72,28.27,13.11
2019-05-14,3.95,83.26,24.97,110.8,28.07,91.5,46.45,82.1,134.77,33.86,41.58,5.89,13.0,3.6,5.24,3.71,5.69,6.98,9.96,5.38,6.69,3.29,4.87,77.0,10.53,9.26,23.74,7.25,8.78,12.05,3.93,9.51,11.48,11.32,8.15,5.38,18.66,5.07,5.74,8.55,26.0,3.06,19.21,33.25,3.83,9.65,11.05,5.56,6.68,6.24,21.8,51.87,6.04,8.13,79.4,7.92,3.61,11.94,11.69,4.28,8.9,3.42,4.16,17.08,12.25,10.02,6.02,18.48,8.29,38.5,13.84,6.12,8.81,10.67,18.58,21.83,41.97,5.03,23.57,8.37,8.23,16.18,14.85,15.53,10.63,8.38,7.56,16.57,23.74,30.65,7.6,14.39,12.63,5.78,57.48,2.55,30.99,21.8,9.87,5.48,5.5,11.88,15.89,5.04,8.59,17.12,23.12,10.59,7.12,24.38,38.75,5.51,84.18,33.95,32.19,20.32,9.06,906.0,18.1,26.96,8.5,15.96,22.84,15.54,109.22,4.13,18.5,9.03,9.33,11.82,15.23,4.77,14.14,19.14,16.9,30.91,4.1,42.97,40.76,11.24,4.56,65.66,23.95,12.42,2.05,2.3,3.38,26.1,10.77,9.3,9.76,3.99,8.86,23.5,6.13,10.49,9.35,25.68,9.99,7.24,29.59,6.29,13.91,12.95,6.06,13.05,41.96,33.2,12.2,20.19,7.34,5.38,3.85,3.84,4.61,6.79,7.9,6.17,7.51,6.65,1.62,70.44,16.48,11.44,36.4,7.21,42.6,19.69,8.19,7.02,21.55,24.29,24.23,24.7,40.24,8.49,8.25,15.75,87.94,15.84,10.94,35.77,25.65,11.5,12.73,25.17,45.4,45.45,19.95,12.27,61.35,10.03,9.62,26.57,19.05,15.45,51.0,18.46,14.6,27.15,12.24,23.16,22.17,28.37,23.9,8.55,29.82,28.46,19.77,28.43,30.96,30.5,6.02,113.33,23.19,20.6,7.96,8.75,14.2,30.3,10.95,43.83,29.99,9.65,22.29,36.61,10.3,7.45,11.11,14.48,68.57,5.76,11.34,7.53,36.39,42.76,20.25,21.43,35.23,8.51,38.55,5.05,25.6,18.87,104.99,19.74,7.94,14.05,15.76,9.12,3.44,2.98,13.35,6.77,304.0,6.58,54.49,2.37,3.38,6.37,7.97,110.25,72.86,10.34,79.89,4.47,41.58,4.08,5.73,8.67,7.87,12.06,,4.79,5.14,3.53,7.48,30.69,28.08,12.75
2019-05-13,3.99,85.2,25.49,112.0,28.85,92.5,46.52,80.8,137.88,35.32,41.94,5.93,13.04,3.64,5.27,3.78,5.65,7.0,10.13,5.42,6.66,3.23,4.92,78.78,10.57,9.32,23.72,7.34,8.82,12.13,3.95,9.79,11.54,11.43,8.19,5.46,18.83,5.1,5.72,8.81,26.64,3.08,18.65,33.42,3.84,9.67,11.28,5.57,6.7,6.27,22.47,52.36,6.04,8.27,80.18,8.06,3.63,11.79,11.68,4.31,9.03,3.44,4.11,17.27,12.2,10.1,6.04,18.32,8.12,38.95,14.04,6.15,8.96,10.73,18.66,21.76,42.22,4.85,23.85,8.39,8.23,16.2,14.96,15.79,10.75,8.45,7.49,16.58,23.92,30.85,7.66,14.46,12.59,5.77,57.92,2.56,30.99,21.96,10.07,5.45,5.53,12.13,16.36,5.07,8.61,17.26,23.45,10.45,7.1,24.75,38.86,5.54,84.5,34.26,31.16,20.32,9.14,910.98,18.17,27.16,8.35,16.23,22.78,15.0,109.65,4.18,18.81,9.12,9.42,11.69,15.34,4.79,14.17,19.29,17.11,30.63,4.16,43.68,41.44,11.3,4.53,64.76,24.15,12.51,2.09,2.31,3.38,26.49,10.91,9.36,9.91,4.05,8.88,23.15,6.21,10.16,9.43,25.88,10.2,7.28,29.67,6.35,13.79,12.41,6.02,12.9,42.26,33.29,12.36,20.38,7.5,5.4,3.85,3.88,4.64,6.83,7.92,6.17,7.56,6.78,1.63,72.83,16.77,11.4,36.64,7.1,41.5,19.59,8.25,7.05,21.53,24.18,24.83,23.9,40.17,8.66,8.39,15.81,87.78,16.02,10.66,36.62,25.07,11.38,12.47,26.86,47.13,45.29,20.28,12.25,61.68,10.06,9.8,27.2,19.23,15.29,52.2,18.47,15.0,27.3,12.43,24.51,21.28,28.88,24.33,9.31,29.99,29.0,19.94,28.57,31.27,30.88,6.13,115.5,23.2,21.13,8.15,8.91,14.34,30.16,10.95,44.3,30.28,9.64,22.26,36.29,10.3,7.64,10.93,14.56,68.2,5.84,11.57,7.45,37.53,42.98,19.95,21.0,36.1,8.68,38.77,5.1,25.71,17.79,104.3,19.85,8.02,14.2,15.77,9.13,3.48,3.0,13.63,6.93,301.5,6.66,55.29,2.4,3.33,6.44,8.0,111.2,73.26,10.49,80.0,4.47,42.1,4.12,5.8,9.34,7.96,12.3,,4.82,4.78,3.57,7.42,30.79,28.08,12.54
2019-05-10,4.02,85.75,27.27,110.98,28.26,91.56,46.92,78.5,134.4,36.05,41.25,5.97,13.17,3.68,5.31,3.77,5.7,7.02,9.9,5.37,6.77,3.25,4.89,78.08,10.82,9.48,24.28,7.3,8.89,11.66,3.99,9.4,11.59,11.67,8.24,5.5,19.13,5.17,5.76,8.97,27.08,3.12,18.73,34.12,3.86,9.85,11.11,5.66,6.74,6.4,21.4,53.66,6.08,8.48,81.87,8.12,3.67,11.98,11.85,4.32,8.73,3.48,4.1,17.48,12.38,10.12,6.15,18.61,8.27,38.58,14.29,5.98,9.15,10.91,18.74,22.04,40.38,4.61,23.6,8.45,8.24,16.38,15.03,15.94,10.92,8.54,7.46,16.57,24.09,30.5,7.72,14.47,12.86,5.88,56.31,2.58,30.4,22.37,9.88,5.58,5.57,12.18,16.58,5.08,8.67,17.08,23.74,10.52,7.17,24.31,39.12,5.4,84.58,33.85,31.32,20.57,9.25,910.78,18.48,27.76,8.43,18.09,22.75,15.5,107.26,4.18,18.96,9.39,9.55,11.81,15.36,4.89,14.33,19.62,16.82,30.0,4.12,43.18,42.25,11.18,4.58,64.3,24.44,12.35,2.11,2.32,3.42,26.61,10.82,9.18,9.99,3.94,8.98,22.91,6.34,10.24,9.57,26.33,10.43,7.33,29.69,6.42,13.96,12.63,6.09,13.01,42.14,33.8,12.45,20.9,7.65,5.44,3.87,3.89,4.66,6.88,7.6,6.22,7.62,6.83,1.65,72.86,16.26,11.42,37.33,7.21,41.33,19.86,8.3,7.14,21.59,24.23,25.51,24.08,40.38,8.82,8.44,16.15,86.48,16.21,10.86,35.45,25.2,11.91,12.95,26.93,47.49,46.58,20.49,12.26,62.56,10.15,9.75,27.78,19.29,15.59,52.32,18.93,14.48,27.48,12.56,24.88,21.3,28.52,23.97,9.77,28.87,30.08,20.0,27.45,31.46,30.94,6.03,115.45,23.38,20.34,8.06,9.09,14.68,30.55,11.05,43.26,29.84,9.73,22.0,36.46,10.39,7.64,11.12,14.71,68.0,5.92,11.7,7.47,38.05,42.33,19.01,21.11,36.78,8.58,39.01,5.13,25.54,17.62,99.48,19.43,8.29,14.53,15.86,9.25,3.52,3.03,14.1,6.82,296.32,6.83,56.15,2.41,3.38,6.55,8.05,108.66,72.38,10.58,80.85,4.49,41.14,4.22,5.84,9.47,7.94,12.16,,4.91,4.78,3.57,7.51,31.0,28.09,12.75
2019-05-09,4.0,81.9,26.98,107.9,28.09,91.0,46.83,79.69,130.9,35.77,38.24,5.98,13.05,3.65,5.23,3.73,5.64,7.02,9.65,5.3,6.6,3.25,4.83,74.72,10.38,9.16,23.88,7.26,8.82,11.67,3.98,9.36,11.55,11.39,8.18,5.45,18.4,5.08,5.81,8.6,26.95,3.06,18.88,33.2,3.81,9.89,10.46,5.58,6.68,6.22,21.39,51.0,6.09,8.1,78.26,7.85,3.62,11.63,11.86,4.31,8.6,3.43,4.11,16.99,12.06,10.07,6.17,18.62,8.08,37.1,14.05,5.92,9.1,10.25,18.66,21.28,39.73,4.36,22.55,8.55,8.21,16.1,15.1,15.76,10.67,8.54,7.39,16.57,23.5,30.12,7.66,14.21,12.35,5.46,56.3,2.55,29.95,21.63,10.18,5.32,5.51,11.95,16.4,5.0,8.59,17.09,23.2,10.4,7.15,23.18,38.58,5.35,79.26,33.43,30.8,20.62,9.08,879.87,18.58,26.79,8.32,17.75,22.46,14.7,108.67,4.16,18.67,9.33,9.18,11.67,15.06,4.74,14.2,19.44,16.76,30.15,4.09,42.29,41.88,11.13,4.56,64.75,23.62,12.18,2.08,2.29,3.39,26.78,10.77,9.14,9.94,3.86,9.11,21.45,6.22,9.98,9.33,26.09,10.11,7.22,29.46,6.35,14.09,12.35,5.96,12.9,41.0,33.25,12.02,20.2,7.62,5.4,3.84,3.91,4.63,6.78,7.2,6.21,7.55,6.83,1.62,68.87,15.84,11.56,35.77,7.15,40.73,19.38,8.19,7.05,21.8,24.38,23.97,24.2,40.13,8.6,8.34,15.3,81.85,15.7,10.38,34.98,25.08,11.61,12.55,27.12,47.61,46.67,20.22,12.19,60.21,9.88,9.59,28.14,19.21,15.37,52.25,19.11,14.24,26.4,12.35,23.56,21.49,28.5,23.8,10.86,28.8,29.98,20.26,27.16,31.19,30.01,5.98,113.0,23.33,19.56,7.93,8.97,14.32,29.95,10.88,43.04,28.47,9.77,21.7,37.07,10.35,7.56,14.37,14.67,65.99,5.88,11.72,7.45,37.63,41.45,18.85,21.05,36.55,8.34,39.14,5.08,26.17,16.02,95.88,18.54,8.1,14.15,15.35,8.97,3.49,3.01,13.6,6.83,299.48,6.68,52.52,2.38,3.35,6.39,7.89,114.83,70.95,10.46,83.88,4.42,40.81,4.1,5.78,9.6,7.94,11.74,,4.75,4.72,3.54,7.47,29.36,27.49,12.58
2019-05-08,4.02,82.15,26.93,112.99,28.73,93.2,47.09,81.2,130.47,55.33,38.15,6.04,13.26,3.68,5.26,3.75,5.71,7.09,9.92,5.42,6.64,3.3,4.88,76.65,10.48,9.23,23.75,7.27,8.96,11.78,4.03,9.41,11.57,11.41,8.22,5.51,18.62,5.11,5.86,8.84,27.47,3.09,19.11,33.7,3.84,10.06,10.65,5.64,6.72,6.32,21.18,51.84,6.13,7.93,80.55,7.86,3.64,11.96,12.09,4.33,8.72,3.45,4.17,17.11,12.1,10.1,6.27,19.04,8.0,38.0,14.3,5.92,9.25,10.32,18.72,21.57,40.38,4.49,23.18,8.73,8.24,16.26,15.3,15.97,10.69,8.66,7.6,16.85,23.5,30.78,7.74,14.51,12.7,5.46,57.41,2.58,28.88,22.25,9.81,5.42,5.58,12.1,16.88,5.0,8.64,17.23,23.6,10.46,7.22,22.99,39.07,5.39,79.0,33.95,30.84,20.87,9.16,901.8,18.92,27.18,8.34,18.18,22.63,14.77,111.5,4.2,18.87,9.27,9.33,11.8,14.81,4.78,14.28,19.65,16.97,30.12,4.13,44.46,43.37,11.32,4.6,65.6,24.08,12.21,2.1,2.31,3.46,27.31,10.94,9.27,10.1,3.85,9.32,21.45,6.37,9.87,9.38,26.44,10.13,7.3,30.33,6.36,14.14,12.5,6.06,12.98,40.75,33.58,12.21,20.75,7.79,5.44,3.88,3.96,4.65,6.8,7.4,6.24,7.59,6.93,1.62,70.0,16.62,11.78,36.52,7.2,41.56,19.4,8.16,7.13,22.14,24.85,24.35,24.53,40.94,8.64,8.51,15.37,82.15,15.71,10.39,36.16,25.5,10.88,12.66,27.45,50.73,47.89,20.48,12.5,60.29,9.92,9.51,28.77,19.49,15.65,53.32,18.94,14.07,26.7,12.5,24.25,22.08,28.7,24.05,,29.1,30.7,20.48,27.31,31.54,31.3,6.0,116.65,23.5,20.06,7.96,9.31,14.75,30.16,11.02,43.47,28.65,9.9,22.37,37.11,10.53,7.48,14.75,15.08,67.99,5.98,11.83,7.52,38.38,41.8,19.0,21.28,37.96,8.58,38.71,5.12,27.37,15.7,97.66,18.88,7.65,14.31,15.15,9.03,3.52,3.05,13.96,6.91,300.38,6.8,53.66,2.4,3.41,6.5,8.09,117.7,73.06,10.53,85.25,4.46,40.98,4.13,5.85,9.75,7.98,12.0,,4.79,4.81,3.58,7.62,29.77,28.01,12.91
2019-05-07,4.01,76.54,27.88,117.32,28.49,95.0,47.09,81.9,128.47,53.8,36.98,6.1,13.35,3.7,5.24,3.8,5.7,7.2,9.73,5.33,6.68,3.21,4.89,77.7,10.53,9.26,24.69,7.32,9.12,11.91,4.07,9.35,11.47,11.4,8.31,5.52,18.65,5.11,5.91,8.64,28.16,3.12,19.04,34.88,3.92,10.23,10.54,5.71,6.79,6.34,21.25,53.38,6.18,7.94,82.28,7.95,3.68,11.78,12.36,4.38,8.76,3.43,4.05,17.43,12.18,10.21,6.3,19.4,8.12,38.88,14.33,5.87,9.31,10.39,19.12,22.01,40.56,4.81,23.6,8.54,8.33,16.38,15.12,16.31,10.72,8.72,7.44,17.02,23.64,31.26,7.92,14.65,12.76,5.39,54.67,2.61,28.38,22.65,9.18,5.35,5.71,11.95,16.9,5.01,8.75,16.9,24.08,10.49,7.24,22.66,39.86,5.41,76.74,34.22,29.67,20.75,9.26,913.94,19.77,26.74,7.95,18.3,22.55,14.98,112.63,4.13,19.16,9.14,9.55,11.72,14.65,4.8,14.3,19.45,17.14,30.13,4.19,44.94,43.86,11.4,4.64,68.48,23.99,12.45,2.11,2.36,3.34,27.48,11.03,9.37,10.24,3.82,9.31,21.27,6.36,9.78,9.44,26.6,9.96,7.38,30.19,6.43,14.16,12.64,6.16,13.07,40.23,34.18,12.13,20.98,7.82,5.51,3.9,3.95,4.64,6.96,7.44,6.28,7.72,6.87,1.62,71.38,16.08,11.94,39.2,7.4,41.65,19.58,8.33,7.16,22.27,25.08,24.39,24.49,41.44,8.99,8.73,15.09,81.95,15.75,10.32,37.16,25.4,10.83,12.12,27.19,51.66,46.58,20.59,11.76,63.3,9.9,9.34,28.19,19.48,15.84,53.58,19.73,14.0,27.24,12.72,24.48,22.05,29.29,24.16,,29.25,31.09,20.38,26.9,32.18,31.13,6.02,114.65,23.27,20.15,7.88,9.85,15.09,29.5,11.13,41.96,28.84,9.9,22.46,37.2,10.35,7.3,15.12,15.26,69.01,6.04,11.9,7.44,38.98,41.43,17.99,21.25,37.5,8.78,37.45,5.12,27.8,17.55,96.97,19.16,7.56,14.32,15.02,9.07,3.43,3.06,14.44,6.77,300.87,7.03,54.22,2.37,3.42,6.54,8.06,114.7,73.6,10.49,84.49,4.43,42.5,4.1,5.94,9.92,7.85,11.89,51.49,4.8,4.84,3.48,7.66,29.7,28.16,13.09
2019-05-06,4.11,80.27,28.72,118.0,28.89,88.99,49.77,84.5,122.2,53.15,38.9,6.15,13.7,3.84,5.54,3.85,5.85,7.28,9.77,5.57,6.84,3.28,5.04,76.9,11.0,9.66,24.82,7.47,9.35,12.25,4.11,9.67,11.95,11.76,8.52,5.73,19.5,5.24,6.05,8.77,29.19,3.22,19.21,34.82,4.06,10.6,10.98,5.8,6.95,6.6,22.35,54.65,6.35,8.38,83.6,8.31,3.72,12.2,12.58,4.52,8.81,3.53,4.21,18.3,12.76,10.58,6.33,19.44,8.26,39.2,15.2,6.07,9.59,10.78,19.4,22.1,41.47,5.06,22.95,8.49,8.4,16.94,15.37,17.19,10.87,8.95,7.48,16.91,24.42,30.99,7.96,15.54,13.31,5.35,55.8,2.69,30.1,23.05,9.36,5.65,5.77,12.75,16.85,5.05,8.77,17.45,24.3,11.15,7.34,30.69,39.43,5.62,80.12,35.3,30.27,21.3,9.81,935.0,18.88,27.99,8.25,19.33,23.19,14.17,112.87,4.26,19.73,8.96,9.99,11.86,15.13,5.08,14.7,19.85,17.25,30.5,4.21,44.8,43.0,11.85,4.81,65.0,24.76,12.9,2.15,2.44,3.48,28.18,11.04,9.43,10.52,3.79,9.45,22.53,6.48,10.08,9.96,27.0,10.34,7.6,30.66,6.68,13.97,13.3,6.45,13.28,42.05,34.05,11.87,21.97,8.1,5.59,4.09,4.02,4.69,7.08,7.53,6.32,7.88,6.8,1.67,69.41,15.35,11.86,41.0,7.97,41.8,19.66,8.68,7.56,22.4,26.5,25.45,24.79,41.8,9.36,9.28,15.58,84.7,16.25,10.9,36.5,26.1,10.82,11.8,28.3,49.89,48.35,21.62,11.96,64.76,10.33,9.97,29.15,19.77,15.04,55.28,18.83,14.06,27.79,12.9,24.73,23.5,30.0,24.79,,27.96,31.18,21.02,27.44,32.69,30.5,6.35,114.44,23.56,19.41,8.1,9.99,15.6,31.11,11.3,41.17,29.9,10.21,22.55,37.69,10.4,7.59,15.5,15.25,67.7,5.97,12.16,7.97,37.77,42.13,18.5,21.6,35.88,8.83,38.25,5.27,27.4,18.25,98.63,19.2,7.77,14.78,15.7,9.49,3.55,3.15,14.8,6.69,298.66,7.5,54.66,2.45,3.49,6.79,8.2,115.98,75.9,10.84,86.51,4.48,43.3,4.27,6.13,10.2,8.06,11.85,51.04,5.03,4.88,3.54,7.76,30.69,28.31,13.35
2019-04-30,4.25,84.51,32.2,122.37,30.38,89.4,51.05,88.8,129.08,54.98,41.8,6.37,13.9,3.96,5.73,3.9,5.94,7.47,9.93,5.85,7.06,3.33,5.13,79.75,11.75,10.15,25.65,7.43,9.51,12.4,4.21,9.98,12.4,12.76,8.68,5.96,20.68,5.38,6.16,9.11,30.9,3.35,19.88,36.9,4.22,10.66,11.4,5.83,7.05,6.78,23.0,58.6,6.27,8.73,87.48,8.72,3.78,12.59,12.82,4.71,9.03,3.69,4.15,19.1,13.4,10.93,6.41,20.17,8.62,39.97,15.87,6.23,10.25,11.35,19.8,24.72,42.03,5.47,23.88,8.76,8.53,17.68,15.9,18.08,11.31,8.89,7.34,16.88,24.7,31.38,8.18,16.03,14.15,,57.96,2.73,31.3,23.73,9.72,5.85,5.85,13.56,17.23,5.17,8.96,18.05,25.32,11.41,7.48,32.54,40.5,5.75,83.93,36.12,29.39,22.38,10.29,984.96,20.98,29.65,7.97,20.26,24.05,14.55,115.34,4.35,20.1,9.07,10.48,12.23,15.45,5.3,15.47,20.68,17.8,31.53,4.39,45.88,46.29,12.5,5.05,66.3,25.58,13.61,2.23,2.52,3.58,29.18,11.55,9.75,11.06,3.83,9.98,23.3,6.93,10.41,10.39,27.4,10.64,7.8,31.46,6.87,14.34,14.17,6.76,13.51,42.95,34.9,12.53,23.29,8.49,5.69,4.2,4.18,4.76,7.22,8.21,6.44,8.1,6.79,1.71,71.0,15.38,12.09,41.8,8.4,42.8,20.21,8.98,7.89,22.86,27.28,27.3,25.79,45.78,9.73,8.9,16.86,97.2,16.86,11.37,37.73,27.06,11.33,12.38,29.88,46.85,50.44,22.27,12.51,65.54,10.72,10.42,28.38,19.63,15.76,56.9,19.65,13.75,29.59,13.24,26.58,24.05,29.81,24.8,,28.98,32.82,22.02,28.6,33.32,31.19,6.74,121.5,24.3,19.75,9.02,10.95,16.91,32.68,11.69,42.81,31.77,10.38,23.2,38.48,10.69,7.98,16.31,15.68,69.11,6.27,12.83,8.29,39.34,43.5,19.24,22.09,35.29,8.88,39.84,5.39,28.05,17.31,104.5,19.37,7.96,15.78,16.14,9.93,3.64,3.23,15.52,6.91,313.08,7.91,57.14,2.51,3.56,7.07,8.6,120.87,79.55,11.24,88.9,4.59,44.5,4.43,6.22,10.28,8.26,12.48,53.5,5.17,5.01,3.63,8.01,32.44,29.16,14.05
2019-04-29,4.4,97.63,31.65,117.5,31.86,88.89,53.96,90.05,131.5,58.88,43.14,6.38,14.16,4.1,5.81,3.91,5.94,7.46,9.9,5.7,7.5,3.36,5.11,80.88,12.4,10.74,25.35,7.46,9.39,12.28,4.22,10.03,12.56,13.03,8.71,6.16,21.35,5.47,6.22,9.63,31.28,3.37,19.96,37.34,4.18,10.75,12.09,5.84,7.08,6.95,23.84,59.3,6.28,9.21,87.13,9.19,3.76,13.2,12.52,4.84,8.95,3.8,4.45,19.27,13.95,11.02,6.37,19.62,9.33,39.97,16.23,6.27,10.22,12.21,19.71,27.68,41.08,5.5,23.4,8.69,8.41,17.78,16.06,18.15,11.54,8.82,7.23,16.88,24.84,31.62,8.23,16.04,14.5,6.13,56.35,2.68,31.72,23.36,10.21,5.98,5.8,14.44,16.99,5.26,8.93,17.85,25.75,11.5,7.47,35.1,40.67,5.79,86.45,36.57,29.67,22.59,10.41,989.0,23.31,30.46,8.1,21.45,24.0,14.91,113.0,4.39,20.24,8.96,10.92,12.36,16.04,5.54,15.54,20.77,17.35,31.63,4.58,44.77,46.15,12.8,5.1,66.44,25.77,13.66,2.14,2.56,3.59,29.09,11.59,9.19,10.98,3.68,10.63,23.93,6.82,10.89,10.92,27.02,10.33,7.85,31.46,6.98,14.54,14.49,6.86,13.6,42.66,35.73,12.48,23.68,8.45,5.7,4.16,4.22,4.75,7.25,8.25,6.41,8.33,6.66,1.74,71.66,15.09,11.54,41.51,8.74,42.34,20.37,8.77,7.84,22.89,27.08,28.98,26.4,46.0,10.37,8.84,17.99,99.15,17.99,12.8,38.15,27.38,12.25,13.11,30.59,46.92,58.06,22.9,12.84,65.8,11.13,11.17,27.66,19.66,16.01,56.98,19.61,13.22,29.88,12.96,26.87,23.63,32.44,26.07,,29.23,32.65,21.9,28.65,33.99,32.0,7.23,122.24,24.3,19.46,9.61,11.15,17.28,33.35,11.62,43.37,31.98,10.4,22.98,38.88,10.83,8.26,15.82,15.55,71.66,6.3,13.23,8.72,38.53,43.6,19.35,21.87,33.45,8.77,40.64,5.38,26.8,16.65,105.11,18.9,7.88,15.85,16.43,10.19,3.86,3.31,15.54,6.99,315.85,7.94,58.59,2.5,3.6,7.36,8.86,120.0,79.98,11.34,88.89,4.63,48.35,4.49,6.3,10.5,8.28,12.54,51.98,5.4,5.02,3.63,7.98,34.45,29.56,14.33
2019-04-26,4.45,101.22,32.21,117.53,35.89,86.69,55.91,89.56,129.8,58.3,43.99,6.33,14.02,4.18,5.9,3.89,6.04,7.35,9.53,5.72,7.61,3.4,5.2,79.74,12.69,10.96,26.6,7.5,9.22,12.17,4.18,10.23,12.85,13.05,8.87,6.23,21.63,5.61,6.24,9.86,30.8,3.43,19.93,37.06,4.25,10.63,12.35,5.76,7.18,7.01,24.58,60.6,6.25,9.36,84.43,9.24,3.74,13.45,12.56,4.93,8.96,3.91,4.55,19.6,14.14,11.18,6.32,19.27,9.76,40.45,16.43,6.32,10.04,12.54,19.64,28.87,40.7,5.47,23.84,8.68,8.38,17.86,15.64,18.37,11.64,8.66,7.1,16.83,24.96,31.84,8.24,15.66,14.66,6.77,58.67,2.68,31.06,23.5,10.47,6.06,5.74,14.68,17.01,5.38,8.9,17.94,26.14,11.65,7.42,34.48,39.92,5.92,88.5,37.18,29.67,22.54,10.61,959.88,26.18,31.29,8.16,21.8,24.39,14.8,115.58,4.48,21.37,8.9,10.85,12.36,16.17,5.7,15.64,20.79,17.43,31.83,4.66,41.97,45.73,12.88,5.24,63.81,26.05,13.69,2.16,2.6,3.71,28.79,11.38,8.97,10.97,3.71,10.81,23.95,6.79,11.59,11.1,27.36,10.54,8.02,31.58,7.15,15.29,14.12,6.87,13.42,42.92,35.2,12.06,23.95,8.25,5.73,4.31,4.2,4.77,7.27,8.26,6.39,8.35,6.82,1.77,68.47,14.8,11.56,42.3,8.9,42.8,20.47,8.99,7.9,22.58,27.4,29.44,26.47,45.28,10.83,9.14,18.64,99.0,18.18,13.23,36.36,26.5,12.96,13.49,30.77,46.5,58.0,24.79,13.16,70.74,11.39,11.55,28.7,19.09,16.57,56.59,19.5,13.49,29.45,12.85,26.79,23.65,33.39,27.27,12.07,28.77,32.27,20.9,28.09,34.55,31.97,7.26,120.49,24.35,19.55,9.48,11.22,17.06,33.68,12.11,43.2,30.92,10.59,22.74,38.14,11.03,8.4,15.91,16.4,71.38,6.39,13.21,8.81,39.49,42.85,20.31,22.0,33.64,8.83,43.0,5.48,26.96,16.58,103.5,18.98,7.97,16.08,16.42,10.33,3.91,3.38,15.2,7.03,305.98,7.74,58.28,2.52,3.65,7.43,8.85,116.85,77.3,11.61,89.3,4.71,50.1,4.53,6.6,10.89,8.43,12.45,51.36,5.47,4.96,3.67,7.97,35.0,29.38,14.25
