3.61,102.1,26.25,103.92,21.4,100.92,31.35,67.2,162.5,33.8,35.45,5.85,8.79,3.54,5.95,3.7,5.59,7.36,9.73,4.83,6.96,3.58,4.7,89.6,11.55,8.93,24.32,6.54,8.52,11.7,3.87,10.45,11.21,11.54,8.05,5.42,21.41,5.02,6.03,8.45,30.3,2.96,17.46,38.64,3.76,9.08,10.08,5.69,6.44,6.55,20.46,55.53,5.78,9.04,90.1,8.29,3.59,11.22,9.22,4.06,9.04,3.24,4.08,18.07,11.27,10.02,5.64,19.22,9.18,27.1,13.25,5.88,9.05,11.13,19.13,19.43,44.26,4.42,26.05,8.74,7.85,17,11.99,14.1,10.36,8.38,7.01,18.5,23.45,32.34,8.58,15.6,13.81,4.7,68.66,2.56,30.55,22.61,8.06,5.17,5.46,11.47,16.83,4.76,9.21,15.23,22.63,9.99,7.25,28.29,41.26,5.35,70.27,31.06,40.84,16.38,8.87,965.03,11.49,26.92,9.28,16.14,24.38,14.25,105.77,4.04,18.75,8.8,9.11,12.47,15.12,4.96,14.83,15.08,11.55,31,3.77,38.42,43.41,11.33,4.1,66.82,22.94,12.62,1.98,2.21,2.97,27.06,10.38,6.37,8.95,3.82,8.77,23.29,5.96,11.19,9.38,24.35,9.11,7.02,28.33,6.08,13.15,14.21,5.96,14.48,43.27,37.22,14.65,23.39,7.34,5.28,3.82,4.74,4.31,6.29,7.51,6.04,7.57,6.42,1.59,85.05,17.76,11.87,39.45,7.42,37.76,20.88,7.02,8.23,24.78,27.5,28.08,24.42,47.07,7.67,6.52,14.37,91.95,15.71,10.63,30.89,25.3,16.56,14.55,35.91,38.78,32.62,16.29,13.53,71.54,9.74,9.53,24.2,10.35,13.96,57.42,17.89,13.25,26.03,11.35,21.93,30.14,23.62,22.34,8.33,31.94,30.8,18.17,33.6,36.28,28.52,5.78,120.3,22.04,23.89,7.04,11.82,16.38,33.82,12.43,37.17,34.82,9.07,23.89,36.75,11.01,6.81,10.91,11.84,70.82,4.84,10.73,7.94,28.69,31,21.2,21.05,28.15,8.57,33.29,3.5,24.42,18.71,121.25,17.11,8.11,13.84,16.5,9.1,4.2,2.77,12.1,6.79,337.8,6.47,55.46,2.35,3.29,6.71,7.71,120.01,82.21,10.13,77.77,5.07,34.45,3.88,4.9,9.09,7.77,12.56,53.43,4.94,6.45,3.47,7.42,33.4,29.96,14.23
3.63,102.95,26.18,105.5,20.55,100.89,31.32,65.58,156,33.68,35.68,5.85,8.84,3.55,5.87,3.7,5.54,7.41,9.8,4.82,6.97,3.61,4.69,88.1,11.73,8.9,23.82,6.47,8.52,11.58,3.85,10.39,11.21,11.63,7.79,5.45,21.5,5,6.04,8.34,30.68,2.96,17.47,38.65,3.76,9.11,10.2,5.69,6.41,6.57,20.32,55.74,5.79,9.05,89.41,8.24,3.59,11.23,9.07,4.04,9.08,3.26,4.13,18.12,11.34,9.99,5.64,19.32,9.57,27.19,13.41,5.91,9,11.17,19.19,19.56,43.8,4.37,25.25,8.71,7.87,17.02,11.96,14.39,10.39,8.36,7.01,18.22,23,32.4,8.49,15.38,14.04,4.73,68.35,2.54,30.4,22.61,8.15,5.19,5.47,11.4,16.99,4.77,9.13,15.08,22.74,9.93,7.3,28.42,40.73,5.34,71.09,31.44,41.45,16.38,8.86,963,11.58,26.9,9.35,16.12,24.03,14.25,104.5,4.04,18.78,8.89,9.1,12.4,15.08,4.99,15.11,15.14,11.42,30.97,3.79,38.18,42.69,10.9,4.16,66.72,22.65,12.23,1.98,2.22,3,26.78,10.31,6.35,8.93,3.81,8.77,22.91,5.95,11.24,9.46,24.35,9.08,6.99,28.59,6.08,13.14,14.12,5.95,14.36,43.46,37.26,13.99,23.39,7.35,5.29,3.82,4.61,4.32,6.29,7.11,6.05,7.57,6.4,1.6,84,17.19,11.88,40.57,7.44,38,20.75,7.04,8.73,24.79,27.7,27.97,24.35,47.02,7.69,6.58,14.52,94,15.69,10.69,30.06,25.4,16.79,15.06,35.62,38.22,32.16,16.44,13.71,71.71,9.78,9.6,24.46,10.6,14.09,56.8,17.99,13.34,26.12,11.34,21.69,29.98,23.17,22.28,8.23,31.99,30.25,18.46,33.59,36.37,28.12,5.78,121.59,21.85,23.1,6.96,11.84,16.23,33.58,12.75,36.77,35.3,9.08,24.01,35.22,10.74,6.79,11.1,11.98,69.45,4.81,10.68,7.93,27.87,31,20.8,21,28.15,8.63,32.46,3.51,24.5,18.66,121.68,17,8.18,13.89,16.31,9.12,4.29,2.76,11.94,6.82,329.18,6.56,55.12,2.35,3.31,6.28,7.85,119.37,81.81,10.06,78.6,4.91,33.45,3.89,4.92,8.94,7.74,12.54,53.45,4.96,6.27,3.49,7.41,33.15,30.08,14.2
3.74,100.27,26.14,106.75,20.7,100,31.32,65.66,157.37,33.66,34.58,5.77,8.8,3.56,5.82,3.69,5.54,7.37,9.83,4.91,6.93,3.64,4.69,85.97,11.69,8.91,23.78,6.48,8.43,11.5,3.81,10.43,11.24,11.52,7.79,5.43,21.35,4.99,6.04,8.35,30.5,2.95,17.39,38.45,3.76,9.05,10.26,5.69,6.42,6.59,20.24,55.05,5.79,9.07,88.85,8.02,3.59,11.3,8.88,4.03,9.05,3.28,4.18,17.95,11.3,10.21,5.6,18.73,9.78,26.97,13.06,5.89,9.05,11.16,19.1,19.63,43.6,4.27,25,8.47,7.88,16.95,12,14.34,10.43,8.25,6.95,18.18,23.08,32.42,8.42,15.43,13.97,4.74,68.3,2.54,30.67,22.16,8.2,5.2,5.46,10.73,16.88,4.78,9.09,14.88,22.65,9.9,7.22,28.2,40.36,5.38,70.01,31.77,41.75,16.29,8.84,946.36,11.85,26.8,9.46,16.04,23.95,14.13,102.55,4.07,18.69,8.99,9.09,12.54,14.97,4.98,15.28,15.28,11.4,30.53,3.84,37.94,42.64,10.55,4.17,66.6,22.4,11.95,1.98,2.21,3.01,26.78,10.25,6.34,8.99,3.78,8.83,22.89,5.98,11.19,9.35,24.69,9.06,6.97,28.64,6.08,13.19,14.14,5.95,14.31,43.12,36.43,13.92,23.26,7.41,5.28,3.77,4.6,4.31,6.31,6.76,6,7.52,6.42,1.6,81.69,17.17,11.59,40.1,7.17,37.99,20.16,6.99,8.55,24.98,27.19,26.39,24.46,47,7.72,6.51,14.36,93.46,15.53,10.68,30.11,25.33,17.42,15.22,34.23,38.05,32.13,16.53,13.7,70.71,9.77,9.6,24.35,10.74,14.14,56.34,17.99,13.46,26.08,11.4,21.22,28.91,24.08,22.31,8.14,30.81,28.89,18.46,33.57,35.6,27.94,5.63,121.06,21.83,22.7,6.92,10.9,15.39,33.65,12.44,35.14,35.15,9.17,23.57,35.4,10.7,6.7,11.16,11.65,69.49,4.83,10.63,7.92,28.02,31.17,20.5,21.02,28.26,8.6,30.25,3.52,24.74,18.51,119.5,17.18,7.89,13.87,16.28,9.12,4.07,2.76,12.23,6.9,332.02,6.54,54.76,2.35,3.3,6.2,7.8,117.63,81.22,10.03,77.48,4.95,32.71,3.89,4.91,9.06,7.68,12.52,53.38,4.97,6.33,3.39,7.47,32.71,29.97,13.88
3.78,100.9,25.71,105.49,20.48,100.3,31.42,64.93,146.9,33.41,34.54,5.7,8.71,3.54,5.79,3.69,5.48,7.29,9.94,4.97,6.92,3.61,4.69,86.13,11.46,8.84,23.52,6.45,8.47,11.31,3.8,10.43,11.21,11.42,7.73,5.31,20.99,5.08,6.05,8.41,29.8,2.94,17.35,37.17,3.74,9,10.24,5.66,6.36,6.58,20.17,53.88,5.77,8.89,87.5,7.74,3.59,10.92,8.86,4.01,9.05,3.23,4.12,17.77,11.24,10.17,5.59,18.51,9.79,26.73,12.43,5.85,8.96,11.14,18.96,19.55,43.81,4.24,24.95,8.38,7.82,16.73,12.06,14.12,10.36,8.24,6.97,18.2,22.61,32.1,8.52,15.26,13.93,4.68,68.3,2.53,29.5,21.45,8.28,5.16,5.4,10.66,16.7,4.78,9.02,14.73,22.52,9.83,7.3,27.6,40.2,5.3,70.16,32.08,41.13,16.19,8.74,953.98,11.09,26.35,9.34,15.65,23.61,14.05,102.51,4.07,18.09,8.35,8.97,12.66,14.94,4.97,15.24,15.1,11.62,30.18,3.81,37.91,41.18,10.48,4.17,66.05,22.02,11.82,1.97,2.21,3,26.36,10.27,6.32,8.92,3.74,8.92,22.58,5.96,11.11,9.37,23.89,8.8,6.93,28.31,6.03,13.02,14.23,5.85,14.3,42.23,36.21,13.6,22.87,7.48,5.26,3.75,4.71,4.3,6.26,6.79,5.98,7.48,6.43,1.59,81.98,16.7,11.49,39.95,6.52,37.93,19.77,6.87,8.24,25.28,26.91,24.28,23.67,46.99,7.57,6.4,14.45,91.96,15.3,10.28,30.03,25.39,18.06,15.14,32.91,37.16,31.6,16.29,13.52,70.28,9.73,9.28,23.79,10.88,14.07,56.33,17.8,13.23,26.01,11.31,20.37,28.81,23.95,22,7.72,31.08,29.06,18.5,33.13,33.92,27.94,5.57,122.5,21.74,22.46,6.84,10.92,15.28,32.7,12.39,34.18,35.04,9.18,23.36,34,10.73,6.61,11.25,11.14,68.54,4.8,10.48,7.9,27.19,30.93,20.6,21.12,28.4,8.63,30.53,3.51,24.65,18.67,120.05,17.11,7.95,13.74,15.87,9.05,4,2.76,12.28,6.97,319.94,6.59,54.4,2.34,3.28,6.15,7.77,117.01,81.1,10.04,77.63,4.94,32.3,3.87,4.81,9.01,7.75,12.43,53.2,4.95,6.16,3.34,7.4,31.57,30,13.76
3.75,95.77,25.35,104.72,20.31,101.9,31.24,64.52,142.55,32.7,33.15,5.67,8.67,3.54,5.72,3.67,5.42,7.22,9.44,5.01,6.91,3.61,4.64,88.02,11.29,8.78,23.22,6.45,8.34,11.26,3.79,10.39,11,11.31,7.71,5.26,20.84,5.03,5.94,8.05,30.25,2.92,17.2,38.3,3.72,9,10.26,5.64,6.43,6.5,20.01,53.8,5.77,8.88,87.68,7.69,3.57,10.88,8.85,3.99,9.04,3.2,4.14,17.81,11.18,9.91,5.58,18.37,9.79,29.7,12.25,5.86,9.04,11.09,19.11,19.59,42.42,4.21,24.09,8.38,7.78,16.76,11.88,14.01,10.33,8.2,6.87,18.19,22.5,32.26,8.26,14.73,13.89,4.66,68.26,2.5,29.07,22.6,7.82,5.14,5.37,9.99,16.55,4.8,8.79,14.69,22.08,9.8,7.31,26.3,40.54,5.3,67.26,30.31,41.3,16.05,8.69,957.02,11.04,26.01,9.38,15.36,23.32,13.45,100.8,4.08,18.22,8.13,8.86,12.74,14.81,4.94,15.34,14.97,11.65,30.67,3.79,37.41,40.28,10.4,4.16,66.54,21.84,11.82,1.98,2.2,3.02,26.48,10.18,6.28,8.92,3.72,8.85,22.32,5.97,11.04,9.35,23.39,8.73,6.9,28.3,6.02,13.02,13.53,5.83,14.5,41.61,36.37,13.71,22.8,7.56,5.26,3.66,4.59,4.27,6.19,6.71,5.97,7.47,6.29,1.58,82.06,16.85,11.48,39.91,6.39,37.65,19.99,6.7,8.11,24.1,26.74,23.4,23.37,45.86,7.58,6.35,14.19,90.88,15.23,10.12,29.81,24.95,17.84,15.13,31.61,36.97,30.23,16.26,13.24,70.65,9.71,9.24,23.3,11.4,13.81,54.9,17.9,13,25.72,11.32,20,28.79,23.92,21.88,7.6,30.72,28.55,18.8,32.55,33.8,27.99,5.58,126.02,21.57,22.5,6.71,10.15,15.08,32.63,12.29,33.95,33.3,9.29,23.65,34.4,10.72,6.55,10.94,10.83,68.01,4.75,10.37,7.69,27.67,31.19,20,21.55,27.76,8.84,28.97,3.51,24.36,18.47,123.45,17.39,7.66,13.72,15.62,8.97,4.01,2.76,12.35,7.12,326.8,6.51,54,2.35,3.26,6.07,7.33,119.1,85.2,10.05,75.75,4.87,32.13,3.87,4.77,9.01,7.68,12.49,52.8,4.94,6.14,3.32,7.49,31.28,31.1,13.85
3.88,97.93,25.97,105.6,21.31,101.41,32.46,64.95,144.9,32.99,33.89,5.95,8.72,3.6,5.95,3.67,5.48,7.25,9.74,5.09,7.22,3.67,4.68,85.88,11.75,9.08,23.29,6.55,8.34,11.38,3.78,10.32,11.07,11.49,7.8,5.3,21.17,5.09,6,8.29,30.13,2.98,17.36,38.78,3.81,9.1,10.55,5.6,6.48,6.7,20.4,54.2,5.79,9.12,88.35,8.02,3.57,11.03,8.92,4.05,8.85,3.3,4.4,18.08,11.67,10,5.64,18.41,10.1,29.86,12.46,5.95,9.05,11.56,19.23,20.11,43.81,4.28,24,8.37,7.79,17.04,12.05,14.14,10.57,8.16,6.87,17.96,26.4812272,32.25,8.21,14.93,14.09,4.84,69.49,2.51,29.53,23.04,8.13,5.26,5.5,10.29,16.81,4.87,9.12,14.91,22.25,9.92,7.26,26.76,40.51,5.38,67.51,31.52,42.24,16.69,8.9,955.87,11.42,26.52,9.61,15.84,23.78,13.6,102.78,4.09,18.07,8.2,9.08,12.59,14.77,5.08,15.55,15.4,11.87,30.88,3.94,38.66,40.52,10.6,4.18,66.02,22.18,11.91,1.99,2.23,3.05,26.15,10.32,6.31,9.07,3.71,8.89,23.18,6.01,11.85,9.69,23.71,9.02,6.97,28.87,6.08,13.24,14.06,5.93,14.38,41.61,36.37,13.61,23.18,7.6,5.29,3.73,4.53,4.28,6.27,6.81,6,7.5,6.34,1.62,81.51,16.89,11.58,40.85,6.56,38.88,20.03,6.93,7.78,24.22,27.49,23.62,23.54,45.73,7.84,6.5,14.79,92.01,15.85,10.49,29.72,25.53,18.25,15.75,31.68,37.55,30.1,16.91,13.72,71.75,9.98,9.57,23.69,11.52,14.17,53.93,18.02,13.11,25.59,11.48,20,27.76,25.4,22.63,7.92,29.9,26.48,19.6,32.35,34.08,28.33,5.73,125.98,22.09,22.41,6.93,9.93,14.44,32.25,12.62,34.74,34.06,9.45,23.41,33.93,10.35,6.75,11.28,10.71,68.01,4.92,10.54,7.8,27.57,31.37,20.19,21.39,27.8,9.13,29.47,3.57,24.22,19.19,122.14,17.76,7.92,13.93,16.04,9.24,4.03,2.8,13.08,7.26,326.23,6.67,54.2,2.4,3.33,6.18,7.4,119.65,84.45,10.22,76.61,4.91,32.84,3.94,4.95,8.96,7.91,12.54,52.59,5.03,6.19,3.37,7.57,31.22,30.71,13.99
3.83,96.85,25.98,106.3,21.1,100.2,31.23,64.28,145.91,33.05,34.04,5.92,8.66,3.58,5.95,3.65,5.53,7.23,9.38,4.88,7.21,3.53,4.64,85.2,11.62,8.95,23.22,6.53,8.78,11.29,3.76,10.21,10.97,11.41,7.77,5.27,20.48,5.07,5.93,8.27,30.08,3.03,17.33,38.8,3.78,9.04,10.13,5.57,6.44,6.56,20.31,52.7,5.75,9.14,86.73,8.07,3.55,11.01,8.9,4.02,8.85,3.3,4.26,17.8,11.65,9.86,5.6,18.09,9.84,30.02,12.36,5.95,8.91,11.35,18.96,19.72,42.82,4.26,24.06,8.34,7.79,16.76,12.05,14.09,10.29,8.15,6.81,17.72,26.4812272,32.11,8.17,14.85,13.75,4.74,67.9,2.49,29.63,22.84,8.08,5.21,5.46,10.35,16.71,4.84,9.1,14.7,22.1,9.9,7.14,26.87,40.17,5.32,66.69,31.63,40.05,16.62,8.87,947.5,11.48,26.5,9.25,15.87,23.66,13.69,103.23,4.05,18.01,8.34,9.01,12.84,14.86,4.99,14.9,15.65,11.87,29.99,3.96,39.01,40.81,10.62,4.18,66.02,22.1,11.61,1.98,2.21,3.03,26.44,10.14,6.33,9.07,3.72,8.75,23.1,5.93,11.94,9.5,23.66,8.99,6.93,28.96,6.05,13.19,13.95,5.92,13.55,41.64,35.32,13.71,22.72,7.39,5.24,3.72,4.39,4.26,6.22,6.73,5.96,7.45,6.26,1.62,81.01,16.83,11.49,39.8,6.53,37.75,20.02,6.94,7.56,24.37,27.5,23.4,23.41,45.8,7.71,6.47,14.23,90.78,15.22,10.47,29.57,24.92,17.14,14.95,31.47,37.36,30.66,16.86,13.26,70.49,9.83,9.17,23.32,11.55,13.95,53.45,17.73,12.79,25.6,11.53,20.04,26.43,25.44,22.52,7.92,29.74,26.17,19.9,32.23,33.3,28.33,5.76,124.1,22.17,22.36,6.9,9.93,14.12,32.01,12.17,35,32.82,9.07,22.72,31.85,10.24,6.69,10.93,10.8,68.71,5.13,10.55,7.7,28.55,31.25,20.32,20.88,28.4,8.38,29.03,3.56,24.17,19.1,121,17.58,7.76,13.75,15.91,9.09,4.07,2.78,13.04,6.86,326.25,6.45,54.4,2.34,3.29,6.17,7.2,119.4,83.66,10.27,76.54,4.86,33.18,3.92,4.94,8.59,7.69,12.07,52.69,4.95,6.13,3.38,7.32,31.36,30.09,13.67
3.85,100.48,26.54,106.19,21.3,99.81,31.32,64.98,145.01,33.35,35.71,5.95,8.74,3.66,6.11,3.67,5.56,7.13,9.91,5.02,7.11,3.52,4.68,84.71,11.45,9.13,23.64,6.6,8.83,11.33,3.78,10.3,11.08,11.58,7.85,5.36,20.75,5.12,5.94,8.53,30.06,3.07,17.42,38.15,3.81,9.15,10.37,5.56,6.48,6.69,20.66,53.95,5.76,9.21,86.99,8.38,3.57,11.22,8.82,4.07,8.95,3.33,4.18,18.03,11.9,9.87,5.63,18.06,10.02,30.66,12.81,6.01,9.15,11.54,18.98,20.04,43.69,4.32,23.04,8.46,7.88,16.98,12.18,14.45,10.41,8.22,6.83,18.09,26.4812272,32.48,8.2,15.23,13.92,4.93,69.29,2.5,30.08,23.13,8.33,5.34,5.59,10.8,16.94,5.15,9.18,14.92,22.41,10.29,7.16,26.95,40.78,5.38,68.11,32.75,39.76,17.08,9.01,963.5,11.81,27.04,9.26,16.19,24.35,13.42,105.13,4.12,18.33,8.47,9.16,12.97,15.31,5.11,14.96,16.12,11.91,30.44,4.01,40.28,41.8,10.7,4.3,66.24,22.6,11.95,2,2.22,3.1,26.88,10.29,6.34,9.12,3.73,8.83,23.72,6.04,11.71,9.69,24.09,9.14,6.99,29.11,6.12,13.53,13.91,5.99,13.56,42.06,35.21,13.44,23.09,7.52,5.28,3.67,4.41,4.3,6.25,6.79,5.96,7.49,6.27,1.62,80.53,17.06,11.48,40.27,6.7,38.81,20.37,7.14,7.45,24.8,28.05,24,23.68,45.57,7.95,6.76,14.27,93.19,15.63,10.7,30.33,25.18,16.87,15.26,32.6,38.3,31.09,17.31,13.55,70.19,9.97,9.43,23.87,11.08,14.16,54.65,18.07,13.33,25.97,11.57,20.58,26.5,25.67,22.68,8.15,30.66,26.9,20,32.8,33.66,27.65,5.8,126.3,22.64,22.35,7.13,10.22,14.42,33.83,12.63,36.48,33.73,9.32,22.81,32.32,10.35,6.81,11.21,10.81,69.37,5.28,10.68,7.78,31.41,31.22,20.84,21.05,28.3,8.51,28.96,3.6,24.66,19.9,123.6,18.34,7.87,13.98,16.23,9.27,4.11,2.82,13.25,6.92,326.32,6.56,54.53,2.35,3.33,6.22,7.13,119.57,84.41,10.55,78.02,4.87,33.66,3.99,5.06,8.44,7.84,12.32,52.72,4.98,6.11,3.47,7.51,32.51,30.13,13.69
3.87,101.78,26.35,108.05,21.41,100.15,31.24,64.85,147.25,33.4,35.58,5.95,8.78,3.66,6.09,3.69,5.58,7.18,9.91,4.98,7.1,3.57,4.68,86.2,11.63,9.13,23.5,6.62,8.81,11.35,3.8,10.13,11.09,11.56,7.89,5.3,20.93,5.1,5.96,8.59,30.13,3.09,17.33,37.96,3.82,9.17,10.33,5.61,6.49,6.69,20.7,54.21,5.8,9.2,86.95,8.59,3.58,11.12,8.85,4.08,8.76,3.33,4.13,18.14,12.04,9.82,5.63,18.17,10.01,28.78,12.66,5.9,9.16,11.6,19.07,20.06,43.7,4.27,23.1,8.46,7.84,16.99,12.26,14.69,10.36,8.26,6.82,18.11,26.4812272,32.69,8.25,15.45,13.99,4.93,68.89,2.51,30.18,22.44,8.27,5.35,5.61,10.73,17.19,5.15,9.26,14.71,22.39,10.29,7.23,27.3,40.9,5.41,68.46,33.07,40.88,17.18,8.95,968,11.77,27.17,9.46,16.14,24.31,13.36,107.38,4.11,18.35,8.46,9.19,12.88,15.36,5.05,15.08,15.44,11.84,30.76,4.04,40.95,41.45,10.65,4.28,66.06,22.81,11.92,2,2.22,3.04,27.33,10.34,6.33,9.18,3.9,8.84,24.08,6.05,11.72,9.67,23.96,9.16,6.97,29.32,6.11,13.51,14.04,6,13.52,41.86,35.31,13.42,23.43,7.52,5.3,3.68,4.42,4.3,6.25,6.55,6,7.53,6.37,1.61,79.6,17.06,11.55,40.18,6.69,38.8,19.89,7.09,7.49,24.81,26.61,23.95,23.55,45.26,7.83,6.76,13.99,93.06,15.62,10.61,30.44,25.68,16.6,15.25,31.96,38.65,31.13,17.28,13.59,68.33,9.95,9.46,24.51,11.01,14.12,54.78,18.02,13.35,26.19,11.65,20.12,26.14,25.68,22.67,8.16,30,26.77,20.18,33.7,33.64,27.4,5.78,127.13,22.55,22.45,7.32,10.38,14.14,33.58,12.52,34.51,33.58,9.21,22.4,31.59,10.36,6.81,11.27,10.47,69.85,5.2,10.74,7.66,31.78,31.19,20.81,20.78,27.69,8.29,28,3.62,24.57,19.97,123.58,18.38,7.76,14.07,16.22,9.33,3.96,2.81,13.19,6.92,325.55,6.56,54.81,2.36,3.37,6.24,7.06,120.4,84.9,10.26,80.13,4.73,33.44,4.02,5.05,8.61,7.88,12.22,53.52,4.99,6.12,3.42,7.48,32.93,30.06,13.75
3.86,98.6,26.3,112,21.4,101.93,31.57,64.93,145.74,33.97,35.92,5.93,8.78,3.64,6.13,3.7,5.56,7.18,10,4.95,7.12,3.55,4.74,87.82,11.69,9.18,23.33,6.64,8.7,11.25,3.8,10,11.07,11.63,7.9,5.3,21.12,5.09,5.93,8.69,30.68,3.08,17.71,38.02,3.84,9.17,10.4,5.6,6.45,6.7,20.88,54.89,5.8,9.21,88.08,8.84,3.59,11.15,8.84,4.07,8.83,3.31,4.07,18.23,11.77,9.79,5.61,18.29,10.06,27.53,12.76,5.88,9.16,11.86,18.9,20.12,44.91,4.22,22.94,8.48,7.88,16.94,12.32,14.65,10.28,8.06,6.81,18.19,26.4812272,33.72,8.39,15.24,14.06,4.97,69.65,2.5,30.26,22.6,8.26,5.37,5.61,10.79,17.44,5.1,9.29,14.74,22.72,10.29,7,26.94,41.48,5.39,68.39,32.14,40.95,17.21,9.04,975.93,11.6,26.9,9.51,16.07,24.61,13.59,108,4.05,18.5,8.5,9.25,12.71,15.5,5.07,15.01,15.47,11.8,30.36,4.05,41.35,41.55,10.61,4.2,67.38,22.77,11.82,1.99,2.22,3.02,27.46,10.36,6.33,9.15,3.88,8.81,23.9,6.05,11.59,9.68,24.19,9.21,6.95,29.79,6.11,13.73,13.93,5.98,13.35,42.13,35.3,13.43,23.69,7.45,5.26,3.65,4.28,4.29,6.25,6.47,6.01,7.52,6.29,1.61,81,17.34,11.5,40.14,6.61,38.85,19.84,7.14,7.53,24.57,27.01,23.23,22.89,44.83,7.78,6.77,13.88,94.17,15.59,10.65,30.78,25.6,16.69,15.5,31.3,38.18,31.31,17.28,13.77,68.92,9.95,9.33,24.25,10.81,13.8,55.35,17.98,13.86,26.46,11.56,20.26,26.45,25.95,22.92,8.26,29.38,27.15,19.82,34.46,33.98,27.83,5.72,128.83,22.87,22.59,7.21,10.01,14.39,33.79,12.82,34.85,34.02,9.15,22.62,31.73,10.56,6.79,10.9,10.5,72.01,5.21,10.73,7.56,32.45,31.7,20.03,20.99,27.99,8.29,27.9,3.63,24.69,20.25,125.09,18.52,7.78,14.19,16.26,9.47,3.78,2.83,13.08,6.52,331.38,6.42,55.88,2.35,3.34,6.28,7.13,121,87.48,10.26,81.57,4.72,35.42,3.99,5.02,8.67,7.85,12.2,54.67,4.95,5.92,3.37,7.38,32.87,30,14
3.85,91.82,26.13,108.3,21.13,102.21,32.39,63.5,139.99,34.03,35.12,5.93,8.75,3.58,5.92,3.72,5.49,7.17,10.05,4.8,6.95,3.52,4.71,87.71,11.25,8.97,23.56,6.67,8.57,11.26,3.8,9.88,10.93,11.43,7.88,5.27,20.77,5.06,5.85,8.81,30.67,3.06,17.63,37.67,3.8,9.18,10.17,5.62,6.43,6.55,20.46,54.76,5.8,9.25,88.75,8.78,3.6,11.25,8.86,4.06,8.79,3.27,4.03,18.07,11.52,9.69,5.62,18.18,9.76,27.84,12.77,5.85,9.16,11.5,19.03,19.73,43.82,4.18,22.33,8.48,7.85,16.67,12.37,15.24,10.11,8.02,6.86,18.21,26.4812272,33.83,8.32,15.29,13.88,4.82,70.81,2.49,29.62,22.27,8.24,5.3,5.51,11.08,17.31,5.13,9.23,14.52,22.85,10.04,6.87,25.27,41.23,5.36,65.18,32.55,40.67,17.49,9.02,986.09,11.59,26.63,9.48,16.19,23.88,13.6,111.06,4.02,18.52,8.49,9.13,12.81,15.08,4.93,14.81,15.33,11.78,30.4,4.04,41.31,42.1,10.52,4.14,66.45,22.36,11.88,1.99,2.21,3,27.13,10.26,6.31,9.13,3.8,8.82,23.17,6.03,11.29,9.46,23.9,9.09,6.93,30.02,6.09,13.62,13.6,5.96,13.55,40.95,35.4,13.13,23.37,7.44,5.24,3.63,4.21,4.28,6.33,6.45,6.03,7.52,6.28,1.61,81.93,17.6,11.52,38.55,6.7,38.86,19.46,7.14,7.23,24.21,27.05,24.6,23.11,43.91,7.48,7.38,13.15,91.38,15.13,10.37,30.3,25.07,15.76,14.93,30.45,37.75,31,18.06,13.65,65.23,9.74,9.16,23.87,10.45,13.97,54.26,18.11,13.87,27.43,11.57,19.5,26.66,26.17,23.76,8.15,27.75,26.97,19.58,32.8,33.95,27.1,6,131.08,22.51,22.54,7.07,9.36,14.41,32.99,12.96,34.53,33.28,9.16,22.84,31.4,10.45,6.66,10.69,10.55,73.69,5.17,10.61,7.43,36.06,31.97,19.77,21,28.45,8.65,27.31,3.64,24.9,19.43,125.58,18.61,7.52,14,15.79,9.37,3.73,2.82,13.27,6.73,336,6.46,56.48,2.34,3.31,6.28,6.63,124.1,88.45,10.45,81.63,4.52,39.35,3.92,4.96,8.75,7.88,11.96,54.78,4.85,5.6,3.33,7.35,32.2,29.65,14.12
